TYPE,WIFI_ID,the_geom,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
Free,2566,POINT (-73.98236686967641 40.7754432795939),MN,LinkNYC - Citybridge,mn-07-121323,1995 BROADWAY,40.775443,-73.982367,989133.7959,221792.202,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012517,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1070358,1011397502,2119
Free,2897,POINT (-73.99166162007617 40.75488083970675),MN,LinkNYC - Citybridge,mn-04-136316,575 8 Avenue,40.75488084,-73.99166162,986560.1696,214300.2445,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000520,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10018,104,115,1011500,1013644,1007620033,2583
Free,2881,POINT (-73.95360323775026 40.63855960884127),BK,LinkNYC - Citybridge,bk-17-126527,1339 FLATBUSH AVENUE,40.63855961,-73.95360324,997126.7881,171924.2713,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000022,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,45,11226,317,790,3079000,3120360,3052110064,2567
Free,2882,POINT (-73.95786907949261 40.717770240131806),BK,LinkNYC - Citybridge,bk-01-140988,182 Bedford Ave,40.71777024,-73.95786908,995928.9821,200782.3819,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000029,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Williamsburg,33,11249,301,553,3055300,3062079,3023270022,2568
Free,2883,POINT (-73.9740600005033 40.67956799967155),BK,LinkNYC - Citybridge,bk-08-125716,271 FLATBUSH AVENUE,40.679568,-73.97406,991444.8689,186862.4286,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000034,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11217,308,161,3016100,3250935,3011507501,2569
Free,2884,POINT (-73.97437145677497 40.67963858424794),BK,LinkNYC - Citybridge,bk-06-126514,248 FLATBUSH AVENUE,40.67963858,-73.97437146,991358.4739,186888.1189,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000035,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,39,11217,306,161,3016100,3018773,3009360012,2570
Free,2885,POINT (-73.97325277710388 40.67845279420974),BK,LinkNYC - Citybridge,bk-08-126502,307 FLATBUSH AVENUE,40.67845279,-73.97325278,991668.889,186456.1944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000036,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11217,308,161,3016100,3028698,3011570015,2571
Free,2886,POINT (-73.98086658959652 40.68521832983276),BK,LinkNYC - Citybridge,bk-02-125833,46 3Rd Ave,40.68521833,-73.98086659,989556.504,188920.5215,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000046,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,39,3003900,3000981,3001850025,2572
Free,2887,POINT (-73.98496961348239 40.68681156940765),BK,LinkNYC - Citybridge,bk-02-108355,402 Atlantic Avenue,40.68681157,-73.98496961,988418.4624,189500.7631,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000047,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,41,3004100,3255607,3001837501,2573
Free,2888,POINT (-73.99314691026974 40.6879008003403),BK,LinkNYC - Citybridge,bk-02-126166,181 Court Street,40.6879008,-73.99314691,986150.5753,189897.3183,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000049,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3002846,3002800015,2574
Free,2889,POINT (-73.9945262011057 40.68538975600422),BK,LinkNYC - Citybridge,bk-06-126392,252 COURT STREET,40.68538976,-73.9945262,985768.112,188982.445,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000051,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,67,3006700,3336007,3003260037,2575
Free,2890,POINT (-73.99575348228808 40.68248291652864),BK,LinkNYC - Citybridge,bk-06-126394,343 COURT STREET,40.68248292,-73.99575348,985427.7872,187923.3802,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000052,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,75,3007500,3007004,3004280001,2576
Free,2891,POINT (-73.98212946023901 40.765341219676586),MN,LinkNYC - Citybridge,mn-05-118228,1745 Broadway,40.76534122,-73.98212946,989200.3015,218111.6985,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000182,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1086135,1010277504,2577
Free,2892,POINT (-74.00400453967461 40.74302673032443),MN,LinkNYC - Citybridge,mn-04-136743,119 9Th Ave,40.74302673,-74.00400454,983140.3345,209981.3264,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000213,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1078418,1007150010,2578
Free,2893,POINT (-73.97008839003492 40.75711321971212),MN,LinkNYC - Citybridge,mn-06-137315,850 3Rd Avenue,40.75711322,-73.97008839,992536.8105,215114.878,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000342,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036462,1013060033,2579
Free,2894,POINT (-73.96677925964812 40.76148352002434),MN,LinkNYC - Citybridge,mn-06-121746,974 3Rd Ave,40.76148352,-73.96677926,993452.9789,216707.4515,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000365,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,11203,1011203,1086160,1013137501,2580
Free,2895,POINT (-73.98288599976514 40.73882700030091),MN,LinkNYC - Citybridge,mn-06-121490,301 3Rd Ave,40.738827,-73.982886,988992.6204,208451.6693,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000374,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,1082135,1009040001,2581
Free,2896,POINT (-74.0015011405004 40.74137338012458),MN,LinkNYC - Citybridge,mn-04-135620,127 8 AVENUE,40.74137338,-74.00150114,983834.021,209378.9366,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000449,10/02/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1088116,1007407501,2582
Free,2898,POINT (-73.97471722582708 40.75263649182008),MN,LinkNYC - Citybridge,mn-06-138038,141 E 44 St,40.75263649,-73.97471723,991254.8935,213483.4567,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000637,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036175,1012990023,2584
Free,2899,POINT (-73.9771946003824 40.749502809999896),MN,LinkNYC - Citybridge,mn-06-138218,335 Lexington Ave,40.74950281,-73.9771946,990568.8047,212341.5668,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000658,10/12/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019477,1008950028,2585
Free,2900,POINT (-73.97007156017497 40.75980063989258),MN,LinkNYC - Citybridge,mn-05-136857,660 LEXINGTON AVENUE,40.75980064,-73.97007156,992541.1386,216093.9944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000692,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,105,100,1010000,1036511,1013100014,2586
Free,2901,POINT (-74.00998457395242 40.70331108018433),MN,LinkNYC - Citybridge,mn-01-123002,55 Water Street,40.70331108,-74.00998457,981481.6066,195511.822,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000763,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,1083346,1000327501,2587
Free,2902,POINT (-74.00908241026463 40.70390979975727),MN,LinkNYC - Citybridge,mn-01-136177,55 Water Street,40.7039098,-74.00908241,981731.7695,195729.9263,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000771,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,1083346,1000327501,2588
Free,2903,POINT (-74.0073218795407 40.705044179865276),MN,LinkNYC - Citybridge,mn-01-135575,95 Wall Street,40.70504418,-74.00732188,982219.9367,196143.1692,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000772,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,1000700,1000864,1000330011,2589
Free,2904,POINT (-74.00624350975481 40.70624184977104),MN,LinkNYC - Citybridge,mn-01-123076,110 Maiden Lane,40.70624185,-74.00624351,982518.9565,196579.4931,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000774,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,1000700,1000880,1000390012,2590
Free,2905,POINT (-73.95373886047729 40.74355855980305),QU,LinkNYC - Citybridge,qu-02-141373,48-19 Vernon Blvd,40.74355856,-73.95373886,997068.9456,210178.4485,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000779,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4000254,4000440001,2591
Free,2906,POINT (-73.95332699958146 40.77936699974435),MN,LinkNYC - Citybridge,mn-08-136620,200 E 87ST,40.779367,-73.953327,997176.1207,223224.6974,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000883,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,14602,1014602,1077854,1015320004,2592
Free,2907,POINT (-73.98157091002983 40.78081899044713),MN,LinkNYC - Citybridge,mn-07-136462,2121 BROADWAY,40.78081899,-73.98157091,989353.8385,223750.7998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000954,11/01/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10023,107,163,1016300,1030724,1011660020,2593
Free,2908,POINT (-73.98070877995283 40.783121360203204),MN,LinkNYC - Citybridge,mn-07-138145,2199 BROADWAY,40.78312136,-73.98070878,989592.4161,224589.6827,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000966,01/03/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,163,1016300,1030900,1011690057,2594
Free,2909,POINT (-73.9807560000419 40.78322600007488),MN,LinkNYC - Citybridge,mn-07-121308,2199 BROADWAY,40.783226,-73.980756,989579.3309,224627.8037,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000967,01/03/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,163,1016300,1030900,1011690057,2595
Free,2910,POINT (-73.9801230004538 40.78337300036574),MN,LinkNYC - Citybridge,mn-07-133397,2206 BROADWAY,40.783373,-73.980123,989754.6184,224681.4,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000969,01/03/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1079386,1011700012,2596
Free,2911,POINT (-73.97975217945377 40.78364875041703),MN,LinkNYC - Citybridge,mn-07-133623,230 BROADWAY,40.78364875,-73.97975218,989857.2878,224781.8886,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000970,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,Upper West Side,6,10024,107,21,1016700,1079387,1011700012,2597
Free,2912,POINT (-73.97999600023556 40.78412800024988),MN,LinkNYC - Citybridge,mn-07-107927,2227 BROADWAY,40.784128,-73.979996,989789.7262,224956.4802,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000972,01/03/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1032623,1012270006,2598
Free,2913,POINT (-73.97922399955542 40.78456399989863),MN,LinkNYC - Citybridge,mn-07-121228,2242 BROADWAY,40.784564,-73.979224,990003.4792,225115.3796,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000976,11/15/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1032653,1012280013,2599
Free,2914,POINT (-73.99225899978869 40.66258799989292),BK,LinkNYC - Citybridge,bk-07-125904,650 5TH AVE,40.662588,-73.992259,986397.6354,180675.1614,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001059,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,38,11215,307,143,3014300,3345653,3006340047,2600
Free,2915,POINT (-73.96286902947668 40.67369200017009),BK,LinkNYC - Citybridge,bk-08-132895,773 WASHINGTON AVE,40.673692,-73.96286903,994549.7686,184722.7509,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001076,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11238,308,215,3021500,3029426,3011740001,2601
Free,2916,POINT (-73.94396930036744 40.65104681982667),BK,LinkNYC - Citybridge,bk-17-126233,3524 CHURCH AVENUE,40.65104682,-73.9439693,999797.6458,176475.2659,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001089,10/30/2017 12:00:00 AM +0000,3,Brooklyn,BK91,East Flatbush-Farragut,45,11203,317,856,3085600,3109473,3048890010,2602
Free,2917,POINT (-73.87545999979885 40.734923000415634),QU,LinkNYC - Citybridge,qu-04-142877,88-02 QUEENS BOULEVARD,40.734923,-73.87546,1018764.453,207053.3909,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001141,11/08/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,4064725,4028540009,2603
Free,2918,POINT (-73.91232033000135 40.753369870441325),QU,LinkNYC - Citybridge,qu-01-140214,50-01 NORTHERN BOULEVARD,40.75336987,-73.91232033,1008542.425,213761.7968,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001357,10/18/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11103,401,163,4016300,4014093,4007480008,2604
Free,2919,POINT (-73.97539100020272 40.78942400026158),MN,LinkNYC - Citybridge,mn-07-133629,611 Broadway,40.789424,-73.975391,991064.451,226886.3188,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001481,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,Upper West Side,6,10024,107,5501,1017500,1080398,1012350042,2605
Free,2920,POINT (-73.97479299994858 40.79023499967885),MN,LinkNYC - Citybridge,mn-07-133633,205 West 89st,40.790235,-73.974793,991229.9575,227181.8411,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001486,10/25/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,1033308,1012370017,2606
Free,2921,POINT (-73.97312472948121 40.792534470219536),MN,LinkNYC - Citybridge,mn-07-133625,2498 BROADWAY,40.79253447,-73.97312473,991691.6536,228019.7546,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001497,09/21/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1033616,1012407502,2607
Free,2922,POINT (-73.97343760963219 40.79269555039458),MN,LinkNYC - Citybridge,mn-07-133635,250 West 93 Street,40.79269555,-73.97343761,991605.0006,228078.4151,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001498,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1087656,1012400052,2608
Free,2923,POINT (-73.97328857045879 40.792887080265295),MN,LinkNYC - Citybridge,mn-07-134701,251 WEST 93 STREET,40.79288708,-73.97328857,991646.2478,228148.2087,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001499,10/06/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1033644,1012410010,2609
Free,2924,POINT (-73.9730434200201 40.79342580955749),MN,LinkNYC - Citybridge,mn-07-107919,250 West 94 street,40.79342581,-73.97304342,991714.0681,228344.5074,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001500,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1033653,1012410052,2610
Free,2925,POINT (-73.96968099992422 40.79724800044863),MN,LinkNYC - Citybridge,mn-07-133626,2640 Broadway,40.797248,-73.969681,992644.6141,229737.3682,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001547,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056481,1018720019,2611
Free,2926,POINT (-73.96955699993156 40.79801800024538),MN,LinkNYC - Citybridge,mn-07-133620,2661 Broadway,40.798018,-73.969557,992678.8493,230017.9179,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001553,01/03/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,187,1018700,1056504,1018730010,2612
Free,2927,POINT (-73.96880907030621 40.79904234981858),MN,LinkNYC - Citybridge,mn-07-134421,2697 BROADWAY,40.79904235,-73.96880907,992885.7981,230391.1971,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001555,11/03/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,191,1019100,1056548,1018740052,2613
Free,2928,POINT (-73.96783286945913 40.80030025011368),MN,LinkNYC - Citybridge,mn-07-134112,2736 BROADWAY,40.80030025,-73.96783287,993155.9092,230849.5918,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001594,10/03/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056600,1018760046,2614
Free,2929,POINT (-73.9681863100123 40.80047593023002),MN,LinkNYC - Citybridge,mn-07-134423,2737 Broadway,40.80047593,-73.96818631,993058.0313,230913.5624,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001597,10/06/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,191,1019100,1056602,1018760058,2615
Free,2930,POINT (-73.96770700014476 40.801084000356006),MN,LinkNYC - Citybridge,mn-07-134073,2756 BROADWAY,40.801084,-73.967707,993190.6528,231135.1522,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001599,10/27/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056626,1018770051,2616
Free,2931,POINT (-73.96566951963953 40.805279640418114),MN,LinkNYC - Citybridge,mn-09-134690,2878 BROADWAY,40.80527964,-73.96566952,993754.1512,232663.9857,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001610,11/03/2017 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1056988,1018830059,2617
Free,2932,POINT (-73.94986799951863 40.82692799980401),MN,LinkNYC - Citybridge,mn-09-134826,3552 Broadway,40.826928,-73.949868,998124.1762,240553.3684,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002056,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1061956,1020770059,2618
Free,2933,POINT (-73.95022615029272 40.827043549822484),MN,LinkNYC - Citybridge,mn-09-134828,3559 BROADWAY,40.82704355,-73.95022615,998025.0332,240595.411,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002057,09/18/2017 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1062381,1020920036,2619
Free,2934,POINT (-73.94804599947642 40.82942399995328),MN,LinkNYC - Citybridge,mn-09-136852,3632 BROADWAY,40.829424,-73.948046,998627.8805,241463.0463,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002066,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062124,1020810061,2620
Free,2935,POINT (-73.94764036851868 40.82935152386051),MN,LinkNYC - Citybridge,mn-09-120442,576 WEST 150 STREET,40.82935152,-73.94764037,998740.1519,241436.7075,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002067,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062124,1020810061,2621
Free,2936,POINT (-73.94228800002557 40.837103999924544),MN,LinkNYC - Citybridge,mn-12-100190,565 WEST 162 STREET,40.837104,-73.942288,1000219.52,244262.151,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002118,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,1024500,1062922,1021220048,2622
Free,2937,POINT (-73.86963599947799 40.68431700003156),BK,LinkNYC - Citybridge,bk-05-114742,3418 FULTON STREET,40.684317,-73.869636,1020405.928,188618.4653,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002351,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,1184,3118400,3092916,3041490028,2623
Free,2938,POINT (-74.00225300037683 40.716681999902754),MN,LinkNYC - Citybridge,mn-01-138237,60 LAFAYETTE STREET,40.716682,-74.002253,983625.4426,200383.1023,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002681,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,31,1003100,1001842,1001710031,2624
Free,2939,POINT (-73.98791443945 40.728755649929944),MN,LinkNYC - Citybridge,mn-03-108511,37 1/2 ST MARKS PLACE,40.72875565,-73.98791444,987599.6486,204782.1282,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003231,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006360,1004500001,2625
Free,2940,POINT (-73.9858319995525 40.758022000270344),MN,LinkNYC - Citybridge,mn-05-133536,200 WEST 45 STREET,40.758022,-73.985832,988175.0957,215444.8788,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003308,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,1011900,1024714,1010160036,2626
Free,2941,POINT (-73.97005104035875 40.794672590337925),MN,LinkNYC - Citybridge,mn-07-134602,748 AMSTERDAM AVE,40.79467259,-73.97005104,992542.4796,228799.0217,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003479,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,183,1018300,1056062,1018680029,2627
Free,2942,POINT (-73.96760332019626 40.798027329982254),MN,LinkNYC - Citybridge,mn-07-133668,868 AMSTERDAM AVE,40.79802733,-73.96760332,993219.7695,230021.5111,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003911,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1079429,1018740029,2628
